sample_id,text,label,model,generation_round
qwen3-8b-2-f6f0a62a08,"Tôi ngồi im trong phòng, tay nắm chặt vào mép bàn, lòng thầm trách bản thân vì đã không nói rõ hơn. Cả buổi sáng qua, tôi cảm thấy mình bị hiểu sai, nhưng lại không dám lên tiếng, chỉ biết nuốt những lời xót xoa vào trong.",2,Qwen3-8B,1
qwen3-8b-2-0f68894970,"Ngày hôm nay, tôi cảm thấy tức tối đến khó thở khi không ai lắng nghe tôi giải thích rõ ràng về sự hiểu lầm trong công việc. Tôi đã cố gắng trình bày một cách bình tĩnh, nhưng giọng điệu của mọi người dường như không chịu thấu, khiến tôi thấy mình như đang gào thét vào vô thức. Cả buổi chiều, tôi chỉ muốn trốn trong phòng, để tâm trí mình được nghỉ ngơi, để cảm xúc bùng lên dữ dội đó lắng xuống.",2,Qwen3-8B,1
llama-3-8b-instruct-5-7b2e0ba7da,"Đang ngồi trong phòng, trời oi bức như lửa rực rỡ. Sáng nay, tôi lại nhận được tin báo từ trường rằng hôm nay nghỉ học do thời tiết quá xấu. Tôi không tin nổi vào tai mình, phải đọc lại hai ba lần mới dám chắc là thật. Mẹo trời, chẳng thể tưởng tượng ra điều này.",5,Llama-3-8B-Instruct,1
qwen3-8b-1-916e0be245,"Chị ấy nói là mình phải chi trả nợ, mà mình không biết làm sao, tiền trong ví chẳng còn gì cả, ngồi cả buổi chiều mà lòng cứ nặng dần, buồn không biết nói với ai.",1,Qwen3-8B,1
qwen3-8b-2-c52b4b3d35,"Đã bực cả mình vì bị đồng nghiệp hiểu lầm, tưởng mình cố ý làm chậm tiến độ. Mấy hôm nay trời mưa liên tiếp, lòng tôi cũng như cơn mưa, lạnh lùng và nặng nề.",2,Qwen3-8B,1
llama-3-8b-instruct-2-2d046d4d5c,"Tôi mới vừa đạt được một thành công nhỏ trong ngày, là đúng giờ và đúng chỗ đến cơ sở y tế để lấy thuốc. Cảm giác của tôi lúc đó là... là quá quen thuộc, nhưng lại khiến tôi giận vì có người có thể coi nhẹ một việc nhỏ như thế này. Họ lại đòi hỏi tôi phải đúng giờ, dù chỉ một phút, và sau đó lại cảm thấy yên mind. Sao họ không thể hiểu được rằng để đến đúng giờ là một chuyện rất khó khăn đối với người bị bệnh như tôi? Họ lại nói rằng ""các bệnh nhân không thể bị ập lại"" - nhưng họ lại không hiểu rằng là một người bị bệnh không chỉ bị ập lại, mà còn phải chịu nhiều khó khăn khác nữa. Tôi không thể giúp được ai hiểu, tôi chỉ có thể nói ra và cố gắng chứng tỏ rằng mình không phải là một người vô trách nhiệm.",2,Llama-3-8B-Instruct,1
qwen3-8b-6-fb6a3073e6,"Chiều nay tôi nhận được tin nhắn thông báo tài khoản ngân hàng của mình bị trừ một khoản tiền không rõ lý do. Cả ngày tôi trằn trọc, không biết làm sao để tìm lại số tiền đó, cảm giác như đang rơi vào một tình huống bất ngờ và không lối thoát.",6,Qwen3-8B,1
llama-3-8b-instruct-3-849fc39140,"Tôi nhớ khoảnh khắc vào lúc chiều nay, khi trời đổ mưa to. Đừng nói là tôi lo lắng, nhưng cảm thấy rất lo lắng. Mình cứ nghĩ đến ngày mai là tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Cảm giác như thể mình đang đứng trên bờ, nhìn thấy dòng nước dữ dội đổ xuống, và không biết mình sẽ làm gì. Mọi thứ đều trôi đi, và mình cảm thấy bị vứt lại.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-907f3565d5,"Tôi và Linh đã nói dồn dập hết nhau về chuyện anh cô của chúng ta. Đến giờ, tôi mới kịp để ý, mình thực sự đau rã. Thấy anh cô lại có người, mình mới thấy rõ hơn là mình thực sự không bao giờ có thể được anh. Cảm giác này cứ gánh trên vai, cho đến giờ mới có thể nói dồn dập được. Từng giấc, từng giấc, tôi lại nhớ anh, nhớ con chúng ta, và càng nhớ hơn là mình đã không bao giờ được anh.",0,Llama-3-8B-Instruct,1
qwen3-8b-3-cdc97006b4,"Tôi vừa mới nhận ra mình đang sợ hãi một cách vô cớ. Không phải vì điều gì cụ thể, mà chỉ là cảm giác bỗng dưng rỗng tuếch, như thể tất cả mọi thứ xung quanh đang trôi theo một hướng tôi không thể kiểm soát. Tôi lo lắng không biết mình có thể giữ được sự thân thiết với bạn bè trong thời gian tới hay không. Có lẽ vì tôi sợ mất đi những điều giản dị mà quý giá, nhưng lại không biết cách nói ra.",3,Qwen3-8B,1
qwen3-8b-0-34ee415832,"Sáng nay sau khi hoàn thành phần công việc cuối cùng của dự án, mình ngồi lại một mình trong phòng, nhìn ra窗外, cảm giác nhẹ nhõm như vừa thở ra một hơi dài. Không cần phải hối hả, không còn lo lắng về những điều chưa hoàn tất, chỉ cần biết mình đã cố gắng hết sức trong hôm nay, rồi cũng thấy lòng mình thật yên ổn và vui vẻ.",0,Qwen3-8B,1
qwen3-8b-5-846685c139,"Sáng nay nhận được tin nhắn là mình đã được chọn tham gia dự án mới, lúc đầu tưởng là lừa, đọc lại vài lần mới tin, trong lòng vừa vui vừa hối hả vì không kịp chuẩn bị gì cả.",5,Qwen3-8B,1
qwen3-8b-0-39a9cc5640,"Sáng nay đi làm về, mình thấy lòng nhẹ nhõm hơn vì đã hoàn thành được một phần công việc quan trọng. Nhìn đồng hồ chỉ còn 5 phút nữa là tan ca, mình cảm thấy hạnh phúc khi biết mình đang dần làm quen với nhịp sống mới.",0,Qwen3-8B,1
qwen3-8b-2-73ae5651c6,"Cái này thực sự là môt khoảnh khắc khiến mình muốn ném laptop xuống đất. Bị đồng nghiệp hiểu nhầm mình đang ""đùa"" với cái email gửi cho sếp, trong khi mình chỉ muốn trao đổi công việc một cách nghiêm túc. Nhanh chóng, mình cảm thấy như đang trong một bộ phim hài, mà mình là nhân vật chính đang bị ""lố"" hoàn toàn.",2,Qwen3-8B,1
qwen3-8b-1-a77937ed5b,"Trời mưa tầm tã, mình ngồi trong phòng lướt điện thoại, buồn như cái mưa ấy—chẳng phải vì ai, chỉ vì mình chẳng còn gì để buồn cả.",1,Qwen3-8B,1
llama-3-8b-instruct-1-7582197d17,"Mùa thu đã đến, giá cả tăng vọt, tôi thấy mình bị kẹt trong vòng xoay của chi tiêu. Mọi tiền tôi kiếm được cứ tan biến trong không khí, không có một chút gì để chớp. Nỗi lo về tiền bạc cứ bủa vây tôi, không để tôi có thể thư giãn. Sáng nay, tôi phải chi hơn một triệu để trả một món nợ cũ, con số ấy làm tôi đau đầu. Nay, tôi cảm thấy như bị đè xuống, không biết phải làm gì.

(Note: I've written the journal entry in a natural Vietnamese tone, without using hashtags, emojis, or calling for interaction. The language and grammar are correct, and the emotions expressed are sadness. The entry is around 4-6 sentences long and describes a situation related to finance and spending.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-a914b3eaff,"Mẹ tôi hôm nay lại có một phát ngôn làm tôi nao lòng. Tôi không hiểu sao bà ta có thể nói những điều như vậy. Cảm giác trong tôi như bị đè nặng, muốn bay đi khỏi phòng ngay lập tức. Tôi không thể hiểu được lý do sao người ta lại có thể nói những điều đó. Mẹ tôi lại nói chuyện với tôi như thể tôi là một đứa trẻ, như thể tôi không có ý thức. Tôi cảm thấy bị khinh miệt, bị xem thường. Tôi không thể chịu thêm nữa.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-7d34fa9f6a,"Trông thấy tin nhắn của anh cũ trên điện thoại, giật cả mình. Nghi ngờ là sai, đọc lại hai ba lần mới dám tin. Dường như, người đó đã không ngờ mình lại nhắn tin cho. Nhiều như thế, nhưng anh cũ lại không phản ứng. Đừng tin vào thiên nga.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-9e51d78cff,"Tạm thời quyết định vay tiền của anh trai để trả nợ, nhưng dường như tôi đã quên rằng anh trai có thể không chấp nhận. Nghiệt ngất, tôi cảm thấy như thể tôi đã bị chôn vùi trong sâu thẳm của vấn đề tài chính. Sợ rằng mình sẽ phải thừa nhận thất bại, sợ rằng người khác sẽ thấy tôi là người không trách nhiệm. Mối lo này giống như một con quái vật, cứ leo lầu lên trong đầu tôi, không cho tôi yên. Thật ra, tôi không hiểu sao mình lại có thể quên rằng nợ là một vấn đề nghiêm túc. Bây giờ, tôi chỉ biết rằng mình phải tìm ra một cách nào đó để thoát khỏi vòng luồn này.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-93f465e24e,"Mấy giờ dường như đã qua, nhưng trong tôi, thứ hạng của ngày hôm nay vẫn còn. Thành công nhỏ đã diễn ra, và tôi cảm thấy lo lắng không yên. Sợ rằng mình không chuẩn bị kịp, sợ rằng mọi thứ sẽ vượt ngoài tầm kiểm soát. Tim lại đập nhanh, và tôi cảm thấy khó khăn để ngủ tonight.",3,Llama-3-8B-Instruct,1
qwen3-8b-4-1ae3c26ebf,"Sáng nay mình đi làm như thường lệ, nhưng đến văn phòng thì thấy cái gì cũng như cái gì. Thật ra mình không biết mình đang ở đâu nữa, vì tất cả mọi thứ đều giống nhau đến mức khiến mình muốn nôn. Đã có lần mình nghĩ mình đang ở trong một bộ phim kinh dị, nhưng không, mình đang ở trong một môi trường làm việc – nơi mà mọi thứ đều có vẻ như bị lặp lại, bị chèn vào, và bị dính vào nhau như một cái bông lan. Mình không biết mình đang làm cái gì, nhưng mình biết chắc là mình đang ghét nó. Đặc biệt là khi ai đó post một cái ảnh ""tự chụp"" lên group, mình thật sự thấy buồn nôn. Mình không hiểu tại sao con người lại có thể sống trong sự nhàm chán và giả tạo đến thế, nhưng chắc là vì mỗi người đều có lý do riêng. Dù sao thì mình cũng sẽ cố gắng sống thật, ngay cả khi nó khiến mình thấy ghê rợn.",4,Qwen3-8B,1
qwen3-8b-4-3c46f048de,"Sáng nay, trong lúc làm việc nhóm, mình phải nghe một người đồng nghiệp nói chuyện phiếm về chuyện riêng tư của đồng nghiệp khác. Giọng điệu họ không chỉ vui vẻ mà còn mang đậm tính khoe khoang, khiến mình cảm thấy vô cùng khó chịu. Dù không muốn, mình vẫn phải nghe và giả vờ vui vẻ, nhưng trong lòng lại thấy buồn bực và ghét sự vô tư, thiếu tế nhị của họ.",4,Qwen3-8B,1
qwen3-8b-2-bc639f8ba5,"Sáng nay mình đi học về, đi ngang qua lớp mình thấy bạn A đang ngồi lê thếch ở góc bàn, không thèm ngẩng đầu lên. Mình tưởng là bạn bị sao, liền đi gần lại thì thấy bạn đang xem đoạn clip gì đó, tay run run, mặt đỏ bừng. Mình hỏi thì bạn bảo là bị mẹ mắng vì làm bài tập không xong, mà mình lại nghĩ là bạn đang khóc. Mình không biết sao, mình chỉ muốn chạy đến ôm bạn ấy, nhưng lại sợ mình làm gì đó sai. Cuối cùng mình cũng cắn răng đi về, lòng mình thấy bực vì không thể làm gì, lại thấy buồn vì bạn ấy đang buồn. Dù sao thì mình cũng thấy hôm nay mình đã có thành công nhỏ: mình không nói năng bực dỗi, mà thay vào đó, mình cố gắng giữ bình tĩnh và quay về làm việc của mình. Mình nghĩ mình đã trưởng thành hơn một chút.",2,Qwen3-8B,1
llama-3-8b-instruct-6-393c3127c7,"Mấy ngày lại trôi qua, tôi cảm thấy buồn lắm. Dường như tất cả những niềm tin, những hy vọng của tôi đều tan thành không khí. Đừng nói là tôi bị phá bỏ, nhưng có lẽ điều đó cũng đúng.

Mấy ngày qua, tôi và anh chàng cũ của tôi đã nói chuyện một lần nữa. Anh chàng ấy nói dối, nói lung tung, nói cách khác. Tôi không thể tin được. Tôi đã tin anh chàng ấy, tin anh chàng ấy là người tốt. Nhưng giờ, tôi thấy mình lừa bởi anh chàng ấy.

Tôi không biết nữa. Tôi không biết phải nói gì. Tôi không biết phải làm gì. Tôi cảm thấy mình tan biến, tan biến thành không khí.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-fc20c3814a,"Hôm nay là ngày hội ngộ, ngày cuối cùng của kỳ thi. Tôi đã thức dậy sớm, ăn sáng nhanh chóng, rồi chạy đến trường. Nỗi lo và hồi hộp bao trùm lấy tôi, nhưng khi vào phòng thi, tôi đã dần dần cảm thấy thoải mái. Những câu hỏi trên tài liệu, những phân tích và suy luận đã trở thành một phần của tôi.

Tôi nhớ lại những giờ học, những giờ thảo luận với bạn bè, những giờ nghiên cứu cật lực... Tất cả những điều đó đã giúp tôi cảm thấy phần nào tự tin hơn. Nhưng, thật là, tôi vẫn lo lắng. Nỗi lo về kết quả, nỗi lo về tương lai...

Sau khi rời trường, tôi đã về nhà, ngồi xuống, để lại bao nhiêu cỏi và lo ngại. Tôi đã ngâm nghĩ về ngày hôm qua, về những ngày học trước đó. Tôi nhớ lại những giờ học, những giờ làm việc, những giờ nói chuyện với các thầy cô... Tất cả những điều đó đã giúp tôi cảm thấy như một người đã tìm thấy điều mình quan tâm.

Tôi đã học được nhiều điều trên con đường học tập, tôi đã gặp gỡ nhiều người và có nhiều trải nghiệm. Tôi đã trưởng thành hơn, tự tin hơn, và đã có thêm nhiều niềm tin vào tương lai.",0,Llama-3-8B-Instruct,1
qwen3-8b-3-c11583ffe3,"Sáng nay mẹ bệnh, nằm im ở phòng, tay nắm chặt lấy tay tôi. Tôi sợ không biết làm sao, sợ mình không đủ mạnh mẽ để giữ bình tĩnh, sợ mọi thứ sẽ đổ vỡ trong lúc này.",3,Qwen3-8B,1
