sample_id,text,label,model,generation_round
llama-3-8b-instruct-3-5d97f3ee22,"Tiếng tim tôi lo lắng không yên, cứ nghĩ đến ngày mai là tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Lý luận trong đầu tôi về những điều cần phải làm, những điều cần phải ôn lại, những điều cần phảiactice thêm. Nhưng sâu thẳm trong lòng tôi, là một sợ hãi to lớn, một sợ hãi về tương lai.

Tôi lo lắng về những điều không thể kiểm soát, lo lắng về những điều không thể thay đổi. Sợ rằng mình không đủ khả năng, sợ rằng mình không đủ tài sản để đối mặt với những thử thách sắp tới. Sợ rằng mình sẽ phải đối mặt với những thất bại, những thất bại sẽ phá hủy niềm tin và hy vọng trong tôi.

Tôi cố gắng khoét hết những nỗi lo, những sợ hãi, những nghi ngờ. Tôi cố gắng tự tin, tự hào, tự cường. Nhưng thật là, tôi biết rằng mình không thể loại bỏ hoàn toàn những nỗi lo, những sợ hãi. Vì vậy, tôi quyết định quay lại với những điều thực sự quan trọng nhất, với những điều mình tin rằng mình có thể kiểm soát.",3,Llama-3-8B-Instruct,1
qwen3-8b-3-619b47cd73,"Hôm nay tôi ngồi trước sổ kế hoạch tài chính, cảm thấy một nỗi sợ không tên ùa lên trong lòng. Những con số trên giấy in hằn sâu vào mắt, mỗi con số đều là một khoản chi tiêu, một khoản nợ, và cả những gì tôi chưa dám nghĩ đến. Tôi sợ mình đang trượt xuống một cung đường không thể quay đầu lại, sợ rằng những gì tôi đang làm mỗi ngày không đủ để thay đổi điều gì. Dù cố gắng cân nhắc từng khoản chi, tôi vẫn thấy mình như một chiếc xe đang lăn trên đường trơn, không có lối thoát. Tôi muốn kiểm soát được cuộc đời mình, nhưng đôi khi tôi lại thấy mình đang chìm trong nỗi sợ hãi không thể chấm dứt.",3,Qwen3-8B,1
llama-3-8b-instruct-4-66b4e90039,"Mẹ tôi hôm nay nấu bánh xèo lại, và tôi ghét đến tận cùng. Không hiểu sao bà lại có thể nấu choáng chở thế nấy. Từng lần tôi cho rằng bà nấu bánh xèo rất ngon, nhưng hôm nay, tôi thấy đói. Đừng hiểu lầm, tôi không bảo rằng mẹ tôi nấu không ngon, nhưng hôm nay, tôi cảm thấy đói, thật khó chịu. Từng lần tôi có thể chịu nổi ngán ngái, nhưng hôm nay, tôi không thể. Mẹ tôi lại nói với tôi rằng ""nếu không ăn, không có thể lớn mạnh"", nhưng tôi không hiểu sao bà lại phải đối đãi như vậy. Thật tao ngao, tôi không thể chịu nổi nữa.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-8cdece8491,"Tôi vừa mới trả hết những tờ nợ cuối tuần. Chưa biết bao nhiêu lần tôi đã hứa với bản thân sẽ sống tiết kiệm hơn, nhưng lại chẳng thể kiềm chế mình. Dù giá cả đang tăng cao, tôi lại dốc dò vào các cửa hàng online, mua sắm những gì mình thích. Khi nào tôi mới hiểu rằng tài sản của mình đang ""chảy"" ra thế này, thì dường như là lúc tôi mới trả hết nợ.

Chưa những lần tôi phải đối mặt với người chồng, người con, và người bạn, họ đều cười và trách tôi. Họ nói rằng tôi đang ""mua sắm"" để bù lại với những cảm giác nhớ nhung và khó khăn trong cuộc sống. Tôi chẳng thể phủ nhận điều đó. Dù sao, tôi cũng không thể giúp được. Đừng trách tôi, đấy là thực tế.",6,Llama-3-8B-Instruct,1
qwen3-8b-6-a1ba0b6db5,"Hôm nay mình dậy muộn, mệt mỏi như thể vừa chạy marathon xong. Đầu óc choáng ngợp, chân tay run rẩy, mình mới hiểu mình đã mệt đến mức nào. Không phải vì làm việc quá nhiều, mà vì mình không kịp nghỉ ngơi, cứ kéo dài ngày này qua ngày khác.",6,Qwen3-8B,1
llama-3-8b-instruct-4-29619b07c7,"Nghiền vào những thứ đó mà thấy ghê hết cả người. Anh có thể không hiểu sao người ta có thể làm chuyện như vậy được. Cưới nhau rồi lại liêu di, chuyện tình cảm của hai người như vậy. Anh đã từng tin rằng con đường hai người đi sẽ dài và hạnh phúc, nhưng giờ thì thấy rõ ràng là không có. Tất cả những điều anh làm để giành lại tình cảm đã trở thành vô ích. Anh cảm thấy bị lừa và tức giận, không hiểu sao người ta có thể buông tay như vậy.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-571223868b,"Cả buổi chiều có thể ngồi im lặng, không muốn làm gì. Ngôi nhà bị che chòm sáng, trời đầy sương mù. Lòng tôi cứ trĩu xuống, buồn không biết chia sẻ cùng ai. Cảm ơn mùa thu, giờ đây đã trở thành một cái ác. Mưa xuống ngã ngã, không ngừng về một chuyện cũ. Lòng tôi chán nản, không có hy vọng về tương lai. Tôi ngồi yên, ngắm nhìn phố xá. Những cơn mưa như những giọt nước mắt của tôi, không ngừng rơi xuống. Chẳng ai biết, chẳng ai chia sẻ. Tôi ngồi yên, không có tiếng nói.",1,Llama-3-8B-Instruct,1
qwen3-8b-6-4b5402787b,"Hôm nay mình có cảm giác như mình đã hiểu ai đó rồi. Mình và bạn ấy gặp nhau trong lúc đi học, bắt gặp nhau ở góc hành lang, rồi cười, rồi nói chuyện, cứ như là có cái gì đó đã chờ đợi từ lâu. Mình không biết tại sao mình lại cảm thấy thế, có lẽ vì trong lúc nói chuyện, mình thấy mình đang hào hứng, nói nhiều, cười nhiều, như thể mình đã có một mối quan hệ với cô ấy từ lâu rồi. Cảm giác như mình đang sống một mớ hỗn độn, nhưng lại rất vui. Mình không nói ra, nhưng trong lòng mình thì biết, mình đang thích ai đó, và ai đó cũng đang thích mình. Chắc là mình sẽ không bao giờ dám nói ra, nhưng mình hy vọng mọi thứ sẽ tốt đẹp.",6,Qwen3-8B,1
llama-3-8b-instruct-2-b74d992386,"Mẹ tôi lại sai sai không dứt. Mấy ngày qua, tôi và mẹ chúng ta có mâu thuẫn về một vấn đề nhỏ. Mẹ bảo tôi chẳng bao nhiêu, tôi bảo mẹ chẳng bao nhiêu. Cả hai chúng ta cứ thế, cứ thế. Tôi thậm chí chưa kịp nói, mẹ đã tự tin khẳng định là tôi đúng, tôi lại sai.

Càng nghĩ càng tức, tôi chỉ muốn đóng sầm cửa lại rồi ngồi im một lúc cho hạ hỏa. Mẹ lại bảo tôi là con, con là ai, con phải nghe lời mẹ. Tôi bật lên, ""Mẹ, mẹ là ai, mẹ phải nghe lời con?"" Mẹ lại giật sững, nói ""Con không có hiểu, con không có lý"". Tôi nói, ""Mẹ không hiểu, mẹ không lý"", và cả hai chúng ta lại cứ thế.

Tôi không hiểu mẹ làm gì, tôi không hiểu mẹ cần gì. Còn mẹ thì lại không hiểu con làm gì, không hiểu con cần gì. Dẫu thế, tôi và mẹ đều hiểu nhau là ai, và chúng ta lại cứ thế. Mẹ lại bảo tôi là con, con là ai, con phải nghe lời mẹ. Tôi lại bảo mẹ là mẹ, mẹ là ai, mẹ phải nghe lời con. Càng nghĩ càng tức, tôi chỉ muốn đóng sầm cửa lại rồi ngồi im một lúc cho hạ hỏa.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-c769fcdc52,"Tôi trở về nhà sau khi đi ăn với đám bạn thân, nhưng tôi không có cảm giác buông bỏ. Dĩ nhiên, chúng tôi đã cười, nói chuyện đủ thứ và tự nhiên thấy nhẹ người. Tuy nhiên, cảm giác vui phơi phới trong tôi không dứt. Tôi cảm thấy rất khó khăn khi chia tay với bạn bè, họ là người gần gũi nhất với tôi. Tôi cảm nhận được giá trị của thời gian chúng tôi dành cho nhau, và tôi không muốn quên những khoảnh khắc ấy.",0,Llama-3-8B-Instruct,1
qwen3-8b-5-67d828d1e4,"Sáng nay đang nấu ăn thì mẹ hét lên, bảo em trai mình trượt cùm xuống cầu thang, đập cả chân. Mình tưởng là đùa, nhưng mẹ nói thật, còn nói em ấy đau đến mức khóc. Mình chạy xuống ngay, thấy em ấy đang ngồi sờ chân, mặt xanh xám, mình mới hiểu mình đang nghe thật.",5,Qwen3-8B,1
llama-3-8b-instruct-3-81a5025506,"Tôi ngồi tại bàn trà, ngó ra ngoài cửa sổ, không thể quên cảm giác lo lắng hiện giờ. Năm nay, tôi đã 25, nhưng lại cảm thấy chưa đủprepared để đối mặt với tương lai. Mẹ tôi đã từng nói, ""Con, con phải có kế hoạch, phải biết đâu là hướng đi"", nhưng tôi lại cứ để cái ""bây giờ"" lấn lấy. Sợ rằng mình không chuẩn bị đủ, sợ rằng mọi thứ sẽ vượt ngoài tầm kiểm soát. Khi nghĩ về tương lai, tôi lại cảm thấy tim đập nhanh, như thể đang đếm ngược đến một ngày không thể tránh. Có lẽ, tôi đang sợ hãi bản thân, sợ hãi những quyết định của mình. Nhưng tại sao? Tại sao mình không thể có một cái nhìn rõ ràng hơn về tương lai? Tất cả những điều này làm tôi lo lắng, làm tôi không yên.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-df01c04066,"Sáng nay, tôi lại phải đối mặt với một ngày đặc biệt khó khăn. Tôi cảm thấy mình bị ốm chết, không có khả năng làm gì cả. Cơm chiều đã ngồi trên bàn, chín đến tận bây giờ. Tôi không hiểu tại sao tôi lại phải đối mặt với một ngày như thế này, mà lại không có cách thoát ra.

Tôi không thể chịu được mùi khói thuốc của mẹ, lúc nào cũng rủa rò ra, và tiếng quạt máy chạy ồn ào. Cảm giác khó khát, khát khao uống nước, nhưng tôi không dám đi kiếm, vì sợ phải đối mặt với những điều tồi tệ hơn. Tôi cảm thấy mình bị ốm chết, và giờ đây, tôi chỉ còn lại một tờ giấy và một bút, để viết ra những cảm xúc khó khát của mình.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-9108d38eb1,"Tôi vừa nhận được tin báo từ công ty về kết quả thực tập. Tôi giật cả mình, không tin nổi vào tai mình luôn. Phải đọc lại đến hai ba lần mới dám chắc là thật.",5,Llama-3-8B-Instruct,1
qwen3-8b-4-91b04a2c19,"Bà ấy vẫn cứ cắm mặt vào tivi, mà tui thì chả còn gì để chê. Dám tin là nếu có người xịt nước vào mặt mình, chắc cũng không ghét bằng cái cảm giác bị mẹ xòe tay ra, rồi hét lên ""Trời ơi, sao con không nói với bà ấy!"" mà không thèm quay đầu.",4,Qwen3-8B,1
qwen3-8b-1-d25e13da32,"Mẹ bảo hôm nay là ngày cuối cùng của tôi ở nhà, nhưng tôi lại không biết là ngày nào là ngày cuối cùng của mình nữa. Cả ngày trôi qua như mây bay, không rõ mình đang ở đâu, chỉ biết mình đang buồn một cách rất... chính xác.",1,Qwen3-8B,1
llama-3-8b-instruct-1-1b3fcfaa4a,"Cả hôm nay, tôi lại nằm trong ghế sofa, không muốn làm gì. Ngồi đó, tôi nghĩ đến chuyện với Tâm. Chúng tôi từng quan tâm nhau, nhưng giờ tôi không biết anh có còn quan tâm tôi nữa hay không. Tôi khóc lên, không hiểu tại sao tôi lại suy nghĩ thế. Dù sao, tôi lại nhớ lại những khoảnh khắc cũ, những lúc chúng tôi cùng cười, cùng chia sẻ. Tôi nhớ Tâm, tôi nhớ cách anh smiles, cách anh gieo giấc. Nhưng giờ, tôi không biết anh có còn nhớ tôi nữa hay không. 

(Tóm lại, tôi cảm thấy buồn, nhớ Tâm và những khoảnh khắc cũ của chúng tôi)",1,Llama-3-8B-Instruct,1
qwen3-8b-2-bbff721f59,"Chiều nay, mình cảm thấy tức tối vô cùng khi phát hiện ra mình đã dùng sai loại giấy tờ để thanh toán hóa đơn, dẫn đến khoản tiền bị từ chối. Mình không biết nên bắt đầu lại từ đâu, chỉ biết rằng sự thật không như mình tưởng, và cảm giác bị lừa rất rõ ràng.",2,Qwen3-8B,1
qwen3-8b-6-e9ec3b7db4,"Hôm nay là một ngày bình thường, nhưng có lẽ là ngày quan trọng nhất của tuần. Tôi đã hoàn thành công việc mình đang theo đuổi từ lâu, dù không phải là điều gì quá lớn, nhưng cũng đủ để mình cảm thấy vui sướng. Có những khoảnh khắc như thế này, dù nhỏ, cũng khiến tôi nghĩ rằng mình đang trên đúng con đường. Tôi không vui sướng quá đỗi, nhưng trong lòng lại nhẹ nhõm và cảm thấy mình đang tiến lại gần với điều mình muốn. Đêm nay, tôi sẽ không ngủ sớm như mọi khi, vì trong lòng có một niềm vui nho nhỏ, dù không ai biết.",6,Qwen3-8B,1
qwen3-8b-0-8a93ca40c7,"Mẹ nấu bữa tối ngon lành, cả nhà quây quất bên bàn ăn, cười nói chuyện phiếm, ai cũng rạng rỡ. Nhìn thấy cả nhà sum họp, mình thấy lòng mình ấm áp, vui vẻ không thể tả xiết.",0,Qwen3-8B,1
llama-3-8b-instruct-6-8c10a21570,"Tôi nhớ một khoảnh khắc trong ngày hôm nay, khi tôi đang ngồi ngoài sân, ngắm nhìn trời xanh. Trời nắng, không có một đám mây nào. Cảm thấy như thế này, tôi mở cửa sổ, cho phép không khí mát mẻ vào trong phòng. Tôi nằm xuống trên ghế, ngắm nhìn lên trời, và thấy sự yên tĩnh, sự im lặng của thiên nhiên. Tôi cảm thấy mình tan chảy với sự yên tĩnh này, thoát khỏi những lo lắng, những phiền muộn.

Tôi nhớ lại những ngày hè, tôi chạy xe vào rừng, tìm những con đường mới, vượt qua những dòng suối, và tìm những chỗ yên tĩnh để ngồi ngắm nhìn thiên nhiên. Và bây giờ, khi tôi ngồi ngoài sân, ngắm nhìn trời xanh, tôi cảm thấy như thể mình lại vào những ngày hè đó. Cảm thấy này, tôi không thể quên.",6,Llama-3-8B-Instruct,1
qwen3-8b-1-dd17ff08eb,"Hôm nay ngồi nhìn màn hình điện thoại, lòng cứ trống rỗng. Những tin nhắn, hình ảnh, cung bậc cảm xúc của người khác khiến mình thấy mình thật cô đơn, như đang lẻ loi giữa dòng người xô bồ.",1,Qwen3-8B,1
llama-3-8b-instruct-6-59a76f702e,"Tôi ngồi ở góc cạnh tủ, ánh sáng tự nhiên rọi vào mặt bàn, làm tôi thấy thư giãn. Não bộ của tôi cứ lo lắng về kỳ thi mới đến, như thể toàn bộ tương lai nằm trong tay tôi. Bao nhiêu câu hỏi, bao nhiêu lo lắng, bao nhiêu suy nghĩ đã chìm trong đầu tôi. Mấy giờ nữa lại là đêm, tôi không thể tin rằng chỉ có không đầy hơn mười ngày nữa là tôi sẽ có thể ra trường. Nhiệm vụ vẫn còn nhiều, nhưng tôi cảm thấy như thể đã bị cuốn vào một luồng gió thổi dạt dào.",6,Llama-3-8B-Instruct,1
